cell_line_id,drug_id,IC50
241,239,-1.4927601661426482
616,68,3.9324571400963526
242,352,-1.2607743555402815
541,248,5.043356809455527
57,347,3.3125340654742885
615,244,3.9767296385415456
593,187,-0.2502633187209504
89,140,2.7564018265905963
314,47,0.9229876126717288
104,186,1.5999252938097386
371,198,4.288684402061214
250,241,0.886351657115352
392,215,1.1310271300994237
38,80,0.7857940753315745
127,353,0.3677115341612191
302,283,2.682296102521238
223,95,2.562980004862027
639,322,5.639430708214619
576,12,-4.360657284519147
302,321,-0.2265049195884001
384,206,1.4663495920252054
205,293,-0.9647074144390536
203,141,0.7982691815707441
388,275,5.306219312846781
455,284,4.045641270276861
195,178,1.1547552002457109
258,362,2.9978557379926727
167,236,4.3655262711313485
482,267,-2.0616689370658894
322,293,-3.6027903938448937
432,137,1.7855641697503295
34,246,2.4478493591331483
538,251,5.258999507350106
670,342,5.5145798978390586
231,362,3.761600879660194
6,243,3.229692275681164
124,183,4.142445689408511
235,95,4.065813442055763
3,268,2.741450565658396
388,360,2.6348040160516293
239,58,1.8371997013546315
671,4,3.829866069195364
637,159,2.3760322785971564
654,173,5.080903414108116
132,364,6.543871265984162
463,312,2.3603961506026243
151,124,4.601757400977738
572,254,-1.8816669172156093
98,258,1.3739575869294631
21,217,2.329764984165486
214,252,-5.56545150903924
541,179,1.8807983141439009
392,235,3.5763171281625907
624,93,-1.8598367479860665
170,214,4.683702096075232
172,123,6.0823162258794925
484,222,1.0827890999254246
38,277,-3.651671648581829
402,282,4.244963373705391
208,313,-1.7869631634627094
70,114,-0.4488209905131496
37,173,3.4023533402475072
581,35,0.2068862610031761
500,314,1.2293904283462926
4,48,3.7004896377285657
183,264,2.29737418091798
207,2,3.954307657938312
339,309,3.7432653248551673
521,373,6.1330868009617765
338,68,1.2648008101531396
164,352,-2.981915782869526
174,234,-1.3508107624267425
70,219,2.692625270172446
86,72,1.7962922894083946
369,187,1.60254927644956
137,261,4.8636626432848
491,87,0.8342049055732232
61,317,2.2479002082731747
223,369,-0.3442778916772102
399,236,3.923659700272652
526,359,-0.6201898252506907
147,333,0.5239948458477149
179,267,-0.0133807026742384
304,167,3.1157523635696074
259,81,4.504356516536238
267,55,2.067437272199637
309,151,5.9882848728613975
255,205,4.952991382159647
23,6,5.781318828850673
144,57,1.0497807269468395
116,97,3.3441960792158647
385,198,3.0504127706950555
29,216,3.2838924328519554
7,32,4.233799225648838
481,11,0.0767187515295968
6,314,-1.143549718707796
148,188,4.429995417834303
323,287,3.9904382504963256
302,245,2.764927391907013
254,172,-1.444667328434681
132,80,-1.238920120446367
605,206,0.6889446150688466
471,131,1.7124721892714243
52,0,2.1500033182838094
292,192,3.672712012254472
168,208,5.565637106080168
425,77,4.8831582454366265
37,320,4.368921960085842
165,245,2.1587312139089097
34,323,-1.9718712128348648
101,117,5.113715006209955
32,7,1.3342023609674225
122,311,4.583042842696804
419,321,1.5210887661523689
77,361,2.6044802107672043
44,132,1.7269891444132248
407,259,3.264529659280593
62,214,4.9181837972890925
306,4,2.8522927918032885
17,214,2.531802035261306
415,3,3.5628363787285635
305,265,0.0565893786303524
502,35,0.9036427868829334
144,0,7.795469625726677
13,94,0.2708087282783262
362,10,4.115875267548587
603,362,4.04506346967742
120,273,2.225366704920116
367,308,1.9923287586563945
175,305,3.7575329219137066
575,131,5.547951478813396
312,155,4.829750025800801
600,212,0.5989784813882892
258,92,3.5679775906687263
202,361,3.3110922655225847
288,64,0.5516348842669544
96,180,4.328998751147169
632,214,4.1866367411013385
488,325,1.513889135864732
590,91,1.5139983248772133
495,255,2.791924731786505
260,62,2.285298636803283
614,127,6.02551613473094
76,356,5.581370435524496
183,86,6.768189916909777
13,303,4.7232668136859886
611,371,5.647237809880616
63,185,3.885417917068765
267,308,1.3425004878629772
526,361,1.6910537889532848
58,270,6.079074333502697
300,262,1.532578438753351
98,331,2.8091459928762257
180,193,5.05451290658353
80,7,0.7401217676371172
163,179,3.2987714594189086
363,138,-0.9061158638974997
430,60,1.7773565844595565
473,94,5.1217820304253046
57,287,4.130023850038108
317,129,-1.7653014539445278
653,275,0.4933547715930448
547,101,6.4918889962816655
526,210,3.9368216722891938
148,20,0.4637332383334843
663,57,2.7447385984789934
365,81,3.5405049882983683
156,7,1.168064021036624
72,290,3.9872559345541294
354,290,2.2647499261926813
533,225,1.8593919958152223
208,363,2.578026595949642
217,329,0.8557060007744238
563,217,2.9025408517651625
598,177,3.4482782473974734
327,235,1.3625097267490371
452,208,-0.5376584250118668
2,13,2.3721075653408765
141,179,3.619496040752773
455,0,4.235984686933309
141,11,0.8844277123291422
377,299,3.435250360205369
650,332,3.9099277914059054
366,121,5.64968452871604
39,201,3.2779480480893746
9,292,3.944441361156166
248,16,3.5662046102759413
228,352,-1.5697122168758262
633,233,1.6244615509472222
461,241,0.8570756207672842
217,362,4.195265062855824
410,334,4.568729530937682
228,40,-1.4917900785992402
370,101,5.507728749262236
634,18,5.196522859892943
58,190,5.085400440341373
38,137,2.6695899248244057
71,71,3.9957100562165913
653,205,6.284450274845924
674,332,5.078631822655893
411,195,5.329751626651864
553,190,3.6769989103817817
133,63,2.0593711253033384
587,27,1.4431215599500218
18,50,3.759544636334224
316,42,1.2322266391066592
302,76,5.384293838118013
375,339,0.9888004051557407
540,294,-1.3574534194112848
220,299,5.102791131518604
88,12,-3.1115959306946928
356,224,2.4636956219903867
100,312,2.6169723029299843
645,9,2.9334564560890968
525,213,-1.2261139119213078
523,75,0.7712682643548231
23,324,6.256242323344039
192,323,-5.791664710852087
142,154,6.3173703970626605
97,269,1.5097053659269577
193,246,1.8376923069368685
16,268,2.1890308066149955
203,21,2.591420204828532
599,331,2.133083651210078
215,49,2.114905668225376
227,134,4.225032122672118
353,202,1.3213602320565858
331,111,-2.0984167112274386
251,107,7.562023546181084
133,131,0.5809677591701857
453,103,2.4506622915127205
309,35,1.7874014947479753
269,230,2.5053411963460968
382,47,1.4772176044128105
485,4,-1.694838008514489
560,244,3.90664682795209
12,176,2.3414674740183568
275,22,3.598453411289866
485,94,-0.9466578142169704
247,275,4.072977577414276
249,363,4.725184467762569
193,363,2.216203483150563
377,308,3.678889396372425
661,152,3.1161009375865363
109,342,5.860802045397649
73,193,7.770418548436345
528,283,3.5185812172126734
295,190,3.9743695889725656
447,274,5.0966823338261324
568,155,2.7719471233797885
319,241,1.9745039195825511
280,187,-0.8457032492095591
89,135,2.58190452811237
16,358,-2.3436256232700803
125,290,0.2457065863308762
248,271,2.529859282443043
485,24,4.075353481155472
374,14,4.137348812219502
447,342,3.9232219091643614
277,183,4.03674808434416
349,30,3.206302794362212
662,305,1.070675971822339
496,255,2.1419133287443
187,338,2.5760143555612176
79,98,4.473635543087483
282,208,-0.4490177269282236
208,338,3.900686936590445
265,241,1.934274544809304
3,5,1.0399519995458235
672,264,3.8736796554625226
452,34,-0.2106619579595704
5,141,2.5797847075616747
507,179,5.848189989010695
452,199,-2.642413705105158
491,136,2.48217341544583
433,281,-1.3065898842698442
580,37,3.6835776881623534
331,58,0.9374265894751768
404,218,-1.3584028527139629
239,267,0.4876317313276715
380,234,-2.547789480187356
335,173,3.5415339207267387
405,46,-0.5896178658322384
350,214,2.8328151824939134
249,96,-5.177889643892379
578,127,2.8530805833724915
238,245,2.924806125881433
83,132,1.5428888220373596
415,370,5.27135662560358
561,198,4.287404126345938
154,294,2.4718975328898405
439,74,-5.514482763835641
32,318,2.9447893573556727
492,284,3.6701967906869104
423,25,4.041006100584748
20,184,2.478616526932331
654,65,4.056512202657274
108,165,0.5347144612351108
251,228,4.671796365980742
643,100,2.067442240265964
640,260,7.805989819267732
593,89,-0.4379760955816909
506,128,-4.51751698690577
129,65,3.47169608002322
151,26,1.781903389850449
100,321,0.1976178835785481
448,102,2.341514709814649
517,297,0.249468837118455
342,19,4.748223290614192
113,30,2.920592364790461
153,225,2.2183351985174777
651,115,2.4207536680337096
472,305,2.1609901905606432
619,155,3.156400969850468
92,363,4.740635397673798
522,146,3.5287841953397745
101,187,2.0312225596446294
398,310,-3.8650631973858194
657,321,2.013406611197876
544,8,8.653436431577353
596,334,1.8279034798749296
54,50,3.5213782776505136
279,336,0.5929682774867319
302,39,1.047809992208913
529,363,3.728431272777301
624,180,5.419029029868512
326,221,-4.777779656046895
638,138,-0.9796074212017596
172,166,5.542141184756299
122,24,2.3193351948566154
391,91,1.8086010705541304
292,237,5.094600540526827
106,14,4.621877320622881
485,139,-0.9057906192239806
163,363,2.6261820953948205
431,357,5.204007508114881
42,319,-1.3033587490039364
261,33,-3.2060030188514914
557,48,3.9258371742793647
416,209,2.9606109274773567
399,355,5.5293211864462615
495,367,2.3297463413622927
151,90,2.0304082579337983
307,225,3.95420384783521
192,4,4.436490411806852
475,180,4.115758522933434
607,284,4.45556176337718
490,199,-0.69774207449366
356,262,0.2536098905880904
28,120,3.2186454525901604
265,131,3.3644777138997206
169,94,5.661031169792889
11,57,0.9490318577244976
359,112,0.2225947910534233
670,54,4.06231748229189
207,175,-2.029866822002865
337,286,4.55922799863323
155,254,-3.069717682242272
453,298,0.3981364328507633
588,303,4.593779726008653
673,63,1.6879081699167289
475,181,2.738991217412992
439,90,3.534629282042786
192,94,1.4905547675030388
8,125,-4.355283987588417
556,234,-2.0392332043436308
658,159,1.5345717268540475
301,77,4.621876737406507
377,126,1.8186720956126368
542,13,3.0943292694370204
604,7,2.143454282871125
324,311,3.7378127694876704
290,325,1.6664093904353323
63,121,4.478088009232657
541,260,5.828720884514855
521,257,4.481549196999495
574,218,1.9927979468241488
350,373,2.4487900777374314
32,353,-0.4410905961264345
446,300,1.456990023819521
385,29,3.6324701552659553
521,114,1.054552215724452
370,115,3.1821322885978502
366,54,4.40886264224278
456,111,-0.358196803705516
368,302,0.8975422489051399
18,120,3.890220317980284
553,65,1.691286559305934
190,285,1.95855559836304
292,14,3.242115621518348
129,214,5.463738067565122
363,160,3.8419185218863032
287,74,-4.82215365512974
32,286,4.5224345692105326
416,271,2.2680773113717185
169,342,2.8449853625331825
566,322,5.828237988366142
285,346,3.73919235725078
396,200,2.9088756378888845
212,338,2.189797825106244
619,371,5.400905198963471
510,161,2.6381379299094507
619,239,-0.8580667046489532
291,328,0.0952002327377409
640,115,0.8522184750763603
594,13,1.9645985639985784
32,334,2.946453975438233
450,253,0.8407934699860559
82,236,1.0692087622096889
316,113,-2.526779389276471
662,111,-0.8094264494730805
605,115,2.3684204640119217
99,32,5.682571916499128
638,267,-2.9908542485685112
411,297,-1.572587923521857
89,285,2.1145210342258816
279,72,4.91943898338234
424,315,-0.0251587303927652
528,206,4.997904443157532
648,294,2.1286741492746084
427,101,5.886220231556603
219,359,-0.039530606566417
379,284,5.2736424503754185
580,189,3.67788911025282
617,318,5.016589666215176
71,350,-1.5413013100641384
239,182,2.8671628425234186
71,101,7.341027435730941
272,326,3.2100711410126586
496,5,1.2563799725405824
435,191,3.4930125698897214
111,321,1.2411374294055708
266,224,4.539378466636713
585,311,6.249722656588638
664,46,0.00880652647712
49,139,4.515669316149526
422,144,1.5476556784750364
486,304,3.4172774482837567
54,84,4.8228949911902665
530,294,-2.273710550895087
604,246,4.0617738217900765
512,173,2.47831506041151
423,19,6.8132353346856505
655,146,6.206812102353263
529,104,3.7150839434812952
295,221,-5.340141569492347
175,91,0.8172833261103923
403,78,-2.7045514361083383
147,127,1.751827407519278
490,5,3.540976002115068
486,287,2.7221963621487864
476,31,5.27540010223755
166,22,3.1032233041741115
149,38,2.6614466794253184
653,279,2.342284550631645
644,88,4.695228106323817
274,125,-3.207618834904973
416,16,1.6609684718366018
442,332,5.1781896593258425
650,133,4.903235190562946
423,293,-3.641024737563843
520,148,6.860786818956199
402,195,5.6496581791538585
306,215,1.3578989173824634
94,24,1.9184424075865043
42,12,-2.686061778978942
593,44,1.4781006535313552
210,309,3.844823270612213
580,127,4.159685696448378
641,3,3.530274499862262
88,355,4.591498498947898
570,82,3.984394586041837
295,151,5.010322400189967
194,252,-4.873132850433354
445,7,1.5105493549600346
416,263,3.697133249074983
138,329,1.263626695999616
513,184,2.227156937772809
34,369,0.2888033906944577
387,48,3.4985354875736427
512,124,4.595237733625977
545,288,4.099340910125087
40,99,1.7132805964506106
288,105,-3.2745766618859635
168,360,1.395173028844405
329,101,6.455004416823
110,307,4.23480237529672
50,189,6.342308055492933
264,213,-2.173884692219893
387,115,2.3730353431508084
667,31,3.292800066890713
386,134,6.747624277955794
227,323,-3.125722658841935
629,161,5.388177900678297
438,189,3.721731503826684
298,323,-1.0454143504590674
140,66,1.580123958458713
673,338,2.9352484470119613
373,82,2.132983154188038
664,231,3.519264348751056
245,254,-3.790058302224368
528,236,6.696861867350703
319,274,4.596285479338841
492,34,5.094025505253841
75,212,0.2187109563047499
442,220,5.6695355522693
378,137,2.447514496917549
109,311,5.08451635396196
229,339,1.6886957576310433
535,84,2.156727530694269
178,20,-0.4814230447572328
615,112,2.4636245153837617
349,265,-1.5985829007319836
364,247,3.868153275522768
426,246,1.3260248799568666
54,217,2.2682266429551623
565,164,-0.8653011382371233
163,159,0.279161862389415
139,31,4.374050400056731
215,292,5.7981391636858985
394,47,1.050808322617664
365,364,5.481475062695769
658,201,5.079070118490408
466,62,3.4133872360299464
115,109,-2.224017980231596
572,4,4.5155663450386685
308,175,-0.6434682226211026
596,232,3.2601723055270355
108,27,-0.6375231510261476
184,368,1.8601653337894977
573,315,-5.586293141561629
408,298,2.8483424803686166
618,103,2.1357182332894804
588,325,3.063798917523741
196,154,5.913765151925466
181,282,3.102842228831685
421,197,3.666278837063755
33,167,3.322612800106012
5,138,-1.6311530254227424
147,358,-1.2586094141945712
413,174,5.657508490129403
525,114,1.5521442285809717
354,304,2.2905273326451163
76,122,6.038836217993129
228,148,5.899823114724035
273,20,2.5828454047184883
331,321,1.8172963112038625
360,110,-2.5630504175228688
365,212,1.6255474501147549
38,306,0.1812262988487765
104,290,-0.4909874770042725
316,211,3.883623605998973
251,212,0.5882014904784163
635,12,-4.601979058546184
498,281,-0.3296909631119507
638,271,3.1785362352873183
602,358,1.3790888518980968
153,293,-5.35380584741475
407,280,4.307576640891131
189,171,5.506119844047854
48,196,0.4241855504435291
74,189,4.610042919746771
158,88,2.462928415958282
425,131,2.9901410042820973
580,141,2.9301307109386987
371,96,-0.7095428466973712
527,98,4.907753315972513
57,282,3.586079405059319
619,247,4.618835351191525
366,94,5.018017155689479
527,320,3.4088094688729424
287,56,4.250059325110239
381,313,-2.2206135476876603
355,14,2.4654596742867807
634,100,3.483621398872525
360,272,4.8431824753024335
560,28,-1.98014521330921
479,72,1.235433319538186
284,225,2.9164138366586343
668,284,3.836141069863505
503,330,1.5873310283997475
662,116,-6.531534595762866
427,95,3.788697514191744
659,38,2.6381593220642445
633,174,4.830532460144633
470,206,3.3729924475414546
502,14,-0.0682926411005201
618,0,2.6230960897847417
292,261,3.7038501824265575
164,229,4.4786679271813625
283,30,1.1358141358008265
367,201,4.512282724155013
469,170,1.4971266827491627
545,37,2.933632901217212
399,10,6.289525483735408
561,242,6.021201008101866
562,285,5.521709168434759
669,322,6.426954946808507
503,26,1.00001216247912
326,147,4.478385744572212
145,95,1.79225500238024
567,235,2.415707597113828
470,287,4.289683294751004
344,370,4.537460280025286
624,138,0.6302822339994965
637,127,3.9886700073715846
427,291,1.5776953471351276
90,368,0.3825740857074058
517,183,3.834467263654129
215,125,-3.111284200751195
606,339,5.256422718375704
395,81,5.795267729259133
161,155,-0.9493980894557894
231,117,4.784772646490162
563,46,1.4353701995235923
322,365,4.742438870674472
535,241,1.6122062384918163
47,221,-4.689028893300883
370,228,2.4914444478587443
416,289,4.018587894833511
346,150,2.8253307487327386
49,21,5.710402864121332
139,221,-4.916806643253379
6,294,-3.39507881975772
27,301,5.264723797404272
98,238,2.9095715067067616
370,151,5.963114903877448
292,235,2.397390809675336
290,315,1.1811665449318265
2,236,3.649129872421464
674,277,-2.5270125840901883
434,210,3.355472197919481
76,242,6.968961942105262
655,260,7.56770141700834
486,318,3.387254216205813
347,155,2.6133248452480067
107,285,3.3731595143384183
119,301,4.9136045264930255
669,267,0.1923858965007852
340,86,5.720437005458119
668,74,-6.19501816807538
131,141,1.8228632987916835
357,208,-0.2734884598612839
316,104,5.9131630898917145
225,45,7.186161110799456
442,262,1.27724574601225
397,189,4.451870403815609
645,46,-0.2697606832374952
638,92,3.90534427913713
220,323,-4.080306118484754
208,96,-2.149820071821919
456,341,5.350051347794668
397,105,0.2135696898115165
650,200,2.0662244623703567
58,199,-1.2356560152358351
624,160,3.7470428669637688
337,21,2.628859055009033
583,135,1.9661286348128075
370,83,1.9639133306971728
36,50,4.4639448883403
53,292,3.3105611409582747
203,179,3.149742191024409
150,79,0.8340001644696026
497,180,4.824741107634406
512,298,2.225251402925648
622,179,2.735398337849454
120,81,5.191382928441606
398,122,3.8177398618652574
160,149,3.182286176644712
303,109,-1.8688273085109337
432,203,-1.9070429675057736
46,35,0.0625011473033677
145,355,4.5785680640500965
602,39,2.285929569687801
182,207,0.6578951333661269
606,136,2.3048741800764114
192,164,0.2426372810088949
517,99,2.6696507186136382
395,272,2.9352606814463065
596,303,5.081151241728038
228,80,-1.1267657094209385
396,299,1.6088046568220415
243,291,2.2840968622898683
322,190,4.421781235959706
13,323,-3.639768699235336
35,215,-0.6336579733298959
175,331,1.0813486931271783
381,296,3.5627232520513776
274,3,3.9002308551733127
574,169,3.2985031277800685
424,312,2.6842398928647406
613,160,5.942759366873967
458,161,0.696260285326561
342,362,3.8024756531135537
619,105,-3.7840875509739496
587,216,5.2180702234401295
150,288,2.917363735223543
467,371,5.649375493974374
558,360,1.0739707264311538
257,330,-1.805460637604536
146,281,-1.546160186494968
646,236,3.500013781669475
41,83,-0.2046082902054239
389,330,-2.4034036663902305
87,203,-0.6978029256967659
531,332,3.572222045002147
603,174,4.830248239104336
117,332,2.426524692623859
61,75,1.3870126625171662
457,7,2.146841473187941
540,58,2.22308569556195
525,354,2.7721736602607683
138,88,4.876616847572795
47,61,1.5690405509545051
360,130,3.196374954745484
431,206,1.7679904693645825
141,137,3.023764302918228
214,227,4.729755642381639
445,107,6.318951287889776
121,81,2.942388564425728
474,250,2.8598910087521867
475,186,4.694331070353359
318,299,1.3737301443190628
502,198,3.785356149158104
69,227,4.988542463173284
226,332,3.789401576826626
22,213,-2.0785018712681955
27,341,4.122515984831097
411,301,6.4012183724050224
268,139,0.7336000830123117
356,7,1.9855950856766915
98,184,5.127075515567873
18,250,2.1158610860794127
89,37,3.2146699866103723
411,345,4.097137002327768
280,228,2.9852605006797908
25,98,4.820475920897364
289,238,0.5900428361595093
345,61,0.9121514997093196
75,134,4.811619931569185
174,80,-0.2455516906288765
297,99,2.5036771476733137
28,162,3.7318770806524735
669,189,4.891061644710229
421,302,-0.1708398046089529
92,93,-0.2677190101166523
383,49,0.8141750076318768
642,71,4.363027692318549
112,40,1.3590957578982126
26,308,1.903185281359404
599,187,1.1667790210708355
474,353,0.9120442468970844
494,259,6.190567492542753
304,313,-7.498708421389175
629,23,3.4398073758066023
623,127,2.9190448305538883
279,113,-6.639207291954604
79,61,0.5405449852174198
616,13,2.7645292203666987
368,82,3.5691854172304995
15,4,3.254476921562872
157,99,1.7919073692227945
121,183,4.155266631820767
560,214,7.2100977136609
465,240,2.9538811305813053
559,63,2.554897344967796
388,189,7.400026455500708
223,233,5.915156951831234
354,66,2.9025695587159985
54,262,1.3097281838018908
69,215,0.4412588076721927
18,270,4.439998572196238
395,365,5.4896283311252665
68,254,1.969728473034486
624,30,3.14566213045909
628,70,4.098323720330534
147,271,2.9761365775596738
121,18,1.0134644806168531
644,359,-1.5550581197204074
363,122,5.3379508576215215
500,102,2.9878851540620404
303,220,5.098886836044385
498,323,-2.259487992551436
494,260,7.156736004047308
20,251,2.9546068386903186
159,362,3.805926505260276
268,286,3.541756491370432
580,0,3.453221557694645
71,335,2.7243695187683263
519,266,1.7700920337843309
669,11,2.0321230355517885
286,179,2.5654869299993392
572,35,0.9840724508290042
448,341,4.62142062947454
559,135,2.9250855936109765
28,75,-0.6069344040580266
538,243,4.990483456143542
165,203,-0.7468772632085902
28,299,0.5153705934593626
433,152,1.7566362092784586
261,15,3.02530051308886
591,62,0.7005970047635705
198,154,3.5800240936086416
143,9,1.5093762156356456
365,173,4.4224513431333
316,343,3.981178280033234
35,127,2.012513014429213
202,69,-1.6315006990318892
202,199,0.0366142332398107
604,145,2.524013814976696
181,328,-0.7735525467978841
619,97,1.5980538557575732
460,285,3.37543429098562
674,300,4.0197203181555015
439,41,0.3283894410346634
305,297,-2.8002351553748417
381,216,-1.8365485564071544
354,124,4.158059167378733
449,55,3.5856982060565312
402,35,1.5128218315959918
553,214,5.315831811483951
291,356,4.495877149482107
536,197,4.674198229107772
633,220,5.668475490212808
273,93,-0.0472918680617757
649,62,5.728710745889567
346,299,3.4809210695594133
629,155,3.3401065424178618
231,350,-4.32529301986638
298,117,4.738346007036477
403,23,3.135321171066136
95,24,1.9990949773619056
8,209,2.8797254797092964
216,65,4.337137360089478
199,201,4.250218540129268
610,316,4.31770575613666
542,102,4.5440543238072495
375,369,-1.2806055594937524
178,322,5.002664075795296
562,333,-1.9089728139991409
390,322,5.945660853059084
542,175,0.0229545453022784
457,266,3.4436947687977923
1,269,1.0843248998759445
118,225,-0.6369782322369345
216,348,2.103382157533572
528,16,1.7449164694789732
513,126,3.7159156678859375
346,113,-6.232131961221862
88,240,3.4233968494521934
673,287,5.241439284364339
588,326,4.696034957041989
493,112,5.392887638478049
45,312,4.765073299914743
242,311,3.961782553346276
262,196,0.8578348604487502
198,254,-1.6881294728437748
571,135,2.0018539777923965
83,7,0.589318204474364
507,345,3.4079749827937205
616,186,4.4141885338754
168,50,1.8827130494686533
128,290,5.391128169981815
282,106,-2.015540420924576
132,139,3.025371056571097
144,227,4.823611897306135
262,139,2.147449763531485
564,59,5.260526354334881
429,218,0.5659152401657584
252,151,4.407483361350766
11,128,-1.4677818506486109
595,342,3.813620488569778
288,299,2.2086934808407244
231,181,2.9758964027364097
557,129,-4.445697319611604
623,198,2.913841974998439
518,279,4.324808479307707
444,56,5.643187558819232
484,61,3.4427864873716736
387,118,0.4823762069501737
621,213,1.6202447693958837
50,360,2.9191912048352235
352,369,-1.4993148039466853
573,265,-0.1395652670766741
201,223,4.398960066288119
139,363,2.8958535076987366
151,358,-2.0719337937742925
238,186,3.517072524866178
322,75,2.5032929609324674
462,96,-4.6624737541900405
426,139,-0.9663107891073808
15,139,1.937555165848884
291,195,3.6294208856793166
20,49,-3.507030888376938
451,111,-2.8702273193184795
422,303,4.705359880399774
532,132,1.5205927254350018
558,272,2.233475843792301
196,39,1.5618267558076473
3,230,0.0522202529341521
613,30,4.392221867291656
663,326,4.272552854456318
348,185,4.741588715108958
225,230,0.2020087654116436
102,370,5.853074778971881
430,199,-1.5647495851936044
671,60,5.375622294394717
211,218,2.7671742638059813
38,201,4.2278325151329605
211,217,4.116556437844366
506,289,3.4122948668875592
172,323,-1.2016415203423518
128,188,3.627225080184132
272,28,-0.6497088016866155
43,16,3.6122380342947102
91,253,4.146256865104331
141,302,2.167778137056024
152,266,1.7364710253481863
634,224,4.666137884264542
153,27,2.265931887295073
476,120,3.887558296012564
581,189,6.3896456722431685
286,191,5.185430177375238
264,8,8.286697698129823
375,67,3.0533797924376165
134,204,4.251218814681675
334,339,3.0914310322351164
279,319,1.284791729234874
301,201,5.549554263932699
217,46,2.1793069699817464
8,170,1.1374384189505993
278,215,-1.5091917037126674
4,237,2.9718764914471345
54,331,-3.850139959656616
280,132,2.1798306030002066
524,153,-1.7434012622972463
201,334,6.041990284728312
496,192,3.037372615910716
592,172,-3.8511418908341537
215,108,4.542277419186384
502,114,1.9060813409181976
559,71,4.949904804474021
128,348,1.5412080677469089
570,228,3.5340676523103207
242,286,4.882216768149873
446,61,0.6452886452363025
379,176,3.2323630531298773
632,178,2.6511071843600664
523,167,4.717016768353913
389,256,2.2640983888886166
641,106,0.9610304402472316
44,11,0.6025832143123848
169,230,2.9971485804121043
36,267,2.2339789640069885
542,78,-2.5742527015775183
385,352,-3.2090300308155
539,114,3.3614565439480435
38,172,-1.5106047577502169
333,280,5.088659784892599
653,315,-1.3887474579892154
181,147,5.192785424842792
265,64,1.5058521480383331
527,22,2.9695754320183085
65,309,3.312975453934038
444,8,6.2541149304967405
188,183,4.798150334162154
195,27,2.4902245626803365
613,45,4.402420074127015
531,65,4.297075474488129
10,124,5.9393455386810565
633,22,3.4815638183246462
82,340,3.597635374278404
531,34,2.6093119704279006
411,116,-4.895206432050004
213,26,0.7128534727263288
202,267,-4.1135285974834215
12,82,3.335669128327201
603,25,3.011406922125808
481,143,0.9301305464700156
22,72,0.3186171100813857
202,275,4.208135607813145
223,314,0.4411818686145581
215,127,5.925914823313201
199,168,4.8516516557710165
351,28,-1.4679168337617703
662,242,5.910721042029814
629,4,2.304246370509127
254,26,2.45423329200693
584,68,3.287270075466638
626,356,3.8794637118599473
662,80,0.4326808213321404
429,81,4.984694362803131
59,111,-1.9693091265468168
121,30,0.5889063266917777
262,198,5.1786158279591366
541,291,1.8992310770313272
557,179,2.0772862313066893
413,333,-1.0195049899883992
194,125,-4.896001294855119
572,323,-1.7038395856647213
7,369,-0.4111729635977061
60,27,0.992875141116421
198,259,3.850344593252325
333,360,0.8615870610517942
192,114,3.911153315373799
525,256,-0.9574962724555772
418,22,5.431008019479089
213,117,4.880116807209706
476,47,3.003921657764572
593,39,2.410879519836308
598,311,1.3437435142111105
210,79,1.297704108545627
261,250,1.4962144267921038
385,144,0.2120006175793276
230,307,2.296088157408936
626,174,4.289912352860274
597,175,-0.774472001053286
633,198,4.506029059809814
457,341,6.641841202433668
406,335,2.2204763586128515
8,355,3.967734183984253
653,105,-3.748852615946437
174,311,4.744728353687711
526,316,1.945480878419824
46,363,-0.1470622224600093
352,362,3.1610392410014665
173,6,5.0400748021425565
335,164,-0.3992094803831702
192,136,1.6770160508610965
269,276,5.981116057245604
70,301,4.500899645019492
201,112,3.5366389891693126
402,225,1.321968844989316
668,271,1.8769183532283904
247,113,-6.679817429768355
274,273,2.6313807117203565
205,224,5.3485674521188376
346,284,2.8207989950213608
309,248,1.8955807984317967
354,365,0.1490418497359637
60,143,0.1199329654957639
270,285,3.7070602414024223
92,294,0.2972820363790777
81,373,3.885056489262362
201,25,4.161290136569856
411,367,1.582942785986208
36,48,4.369824079648177
122,165,-0.9436540654530008
91,87,-1.2202059490679629
426,94,0.8552314603307427
117,323,-4.295084004870029
484,130,2.352630563048512
114,223,4.652886133686359
154,12,-4.971267612395279
407,361,3.310251711857497
52,363,0.1429700623495404
497,172,-2.8092921992490827
176,60,5.09876529054656
88,64,0.8040998886343637
661,326,2.21143804727463
568,182,5.080573590559314
525,300,0.9773138704453084
77,364,4.919461152017469
223,17,-1.3474836661762974
129,224,4.17982571471386
457,223,4.2230366228898575
19,93,-0.214010453077414
373,163,5.345890897767694
534,298,3.4030637454315205
401,42,-1.7020267398500732
317,303,5.757964644587573
407,146,5.219899785497706
366,23,3.347650504424583
183,271,1.7461460094423695
435,224,3.3771438854452325
350,213,-0.4297904535991339
86,297,3.3731837262850903
1,15,4.222918682868592
156,351,3.376445423681476
19,42,1.724125745322445
341,38,2.0211870786620567
165,66,3.2324143229723394
541,280,2.3304182323860987
48,247,5.168430299460466
309,310,-3.3021591337335465
137,224,2.397433722897874
67,77,4.247435201169265
571,180,2.525498088694325
479,90,0.1870123453413318
463,262,2.6054299092069644
490,265,-0.2174788986466016
373,314,3.3829597446537347
330,243,5.654431694024797
162,55,3.6668619203848674
479,223,3.702367547561528
232,208,4.774255647542981
383,247,4.907991351535389
286,231,-0.7324507627743432
132,362,2.0239239124054853
490,223,3.882534041388467
280,233,1.6234558525304967
