cell_line_id,drug_id,IC50
306,41,-0.1704002488441077
227,143,1.5566423860020535
624,259,4.055224267617969
331,326,3.2606170478905456
288,44,-3.1137138130811315
110,6,4.0068041822740055
57,177,3.755292996433928
260,159,1.5297877188047322
488,353,-0.8023354448143533
553,188,6.277451659992888
121,73,1.5306338050281725
207,83,5.625495808274814
423,143,1.420630700657446
542,169,4.071485626971199
274,359,1.0100977266951268
138,288,5.692587329657134
334,295,4.841987022927836
492,189,4.118454212179266
4,277,-1.5745227694911337
534,82,1.4340694123191418
135,282,1.5063792386915238
413,205,6.436587233635891
429,22,1.6735582393065451
315,358,-2.323877819040457
506,125,-2.253080823232778
241,25,4.415471046718557
407,110,-5.826198647810752
23,70,4.272545803013679
561,164,0.6091325191760533
13,156,1.4209763402588935
16,98,5.4220288048597896
332,279,1.8925501236090017
17,3,3.617144196346272
427,203,-0.3248242152576256
307,211,3.0265866150914524
185,136,1.8624328624699
65,28,-0.3564092136847573
403,264,2.4499633537061785
546,362,4.187627962363481
615,31,6.481312193898523
535,325,2.9266357597130246
43,373,3.29381133186672
231,320,2.522482818747776
672,319,-0.2473867702198781
331,252,0.3851415593165707
268,19,2.819358212551387
623,228,3.4854116559330834
188,267,0.160662840615297
661,209,3.588320601211572
279,297,-1.1537675831775187
49,32,5.081456035558615
68,14,3.1319358871620566
406,282,1.5577166392489148
519,352,-2.5019219689330017
131,264,1.5474381849998171
646,97,3.561591042953056
553,212,-0.4698006355310237
367,236,4.732859975588564
425,325,3.19714574534358
112,314,3.008876966041949
369,89,2.882409432640172
518,236,1.990093043755974
414,312,3.228393081852187
370,333,-0.5260385957353612
4,130,2.7118916804025
639,247,4.909965189145802
279,141,1.5616434697236623
610,92,5.203827382321336
478,22,3.905922216920082
544,319,2.7723259916137617
305,348,1.0030034581906282
382,121,5.144926361082381
158,336,0.6320843989993857
41,219,2.8506859454121023
472,366,1.3919661161837502
430,266,4.107668744775442
395,244,4.843343579581159
450,366,1.743206609153549
471,239,-2.417966258885869
67,349,-5.391182532870176
556,121,6.283288927220508
65,339,2.5326835449083784
440,212,-1.1788966447396452
557,107,5.732391558146582
454,60,2.9837816456358763
1,363,3.3453684465094966
628,42,1.5500121529271438
13,338,2.775709985019536
154,344,2.7491158355181264
30,21,1.846383507891852
26,364,4.7469851116497335
18,182,5.064683612006268
145,18,5.0186536598915685
647,363,4.580192334297586
674,326,4.161261592219359
12,9,2.1866986819775303
597,48,2.790372696208232
202,103,3.4682614993346563
347,372,3.381283741887404
170,337,4.242276713892834
413,84,3.8322969516008736
341,191,6.569095721166901
108,137,1.3734037688851548
107,168,4.709699973645644
395,294,1.222089511939512
119,265,0.5102609536367684
378,124,5.165858336326432
329,44,2.189032078337632
302,71,2.599809281016768
218,153,5.073799808724481
342,181,4.082106739414518
334,371,5.8217446485144935
405,9,0.2032968785772962
661,178,-0.4072916701328685
149,129,-6.2487388089143225
604,203,-0.2381246757540437
488,2,4.262105745477318
592,312,3.6805822933593655
541,197,4.340961134438444
366,111,-0.1008062407567679
77,301,5.631386432273764
488,119,3.4793450023609607
269,218,2.577449392480688
428,277,-2.460435224269266
288,241,-0.6036692688037658
464,83,5.5985440101386486
330,363,3.114157520469772
2,107,7.430743790633925
464,262,1.191944947970605
352,37,1.8951492005008392
375,117,3.7981739149079305
448,303,5.510505743054508
163,188,4.280293459262278
397,228,4.521920181756364
344,32,-0.5628446127047125
525,323,-4.825846647864403
385,66,1.5569004640093125
182,34,3.2214654823323965
267,217,1.1237993879039323
201,152,4.72850517005488
295,315,-1.643598121487235
476,112,4.273751470033215
508,295,4.633726309650795
306,146,4.227888785191452
148,2,3.6343940591726014
243,351,5.458664141626246
630,41,1.110244867447327
160,143,2.6946657808353085
649,115,2.683099772313311
303,100,4.4096475017318895
526,261,4.6517009631110735
24,59,5.14831559238619
154,78,-2.457278419652549
371,248,3.1656880398146026
151,159,-2.2305385725687183
532,119,3.2626633144208563
86,140,4.305626908508307
26,309,3.4894181798637574
581,140,3.217294175705542
171,184,3.4249656041491403
601,205,6.645227025040393
521,314,5.52166799512483
123,100,2.811820024638469
92,283,3.828964087362483
186,109,-0.822842291496843
522,286,2.741430184272771
52,137,-0.7562245283278191
489,266,5.277603835374632
249,284,4.4295188891576975
55,38,3.148978110182432
144,211,4.304776803423242
203,324,6.1431792778901215
608,304,4.190578869437775
12,362,2.792722744888776
480,182,3.9162221365643086
668,164,2.253500457920159
422,89,3.0536178521766755
227,90,-1.786363079561088
332,303,4.663134569219904
92,79,1.774672223896708
15,58,5.1787175603593525
121,228,4.511979629801993
336,237,1.9791571533503287
128,47,2.3615664241383216
662,308,4.209436583540594
68,365,5.271534460324375
441,360,2.8398351447194234
449,291,2.143967442596661
20,27,-2.1795124503982377
178,240,2.717064585925268
12,252,-4.287950868092174
547,18,3.113646215098973
461,206,-1.2354542496108325
634,275,2.4890504045534505
144,287,3.8985415004185353
273,360,2.1107483881989686
391,48,4.011552508189006
262,365,4.916935511093769
562,231,0.3009210503032615
135,192,3.903079893094726
162,249,2.3763254002280085
362,211,3.158484274990089
555,194,4.8614603554318965
164,18,2.900512416361169
598,146,2.5606285789305385
331,24,-0.8894638048653332
227,75,0.8356898225280972
68,242,4.971556688518711
164,288,4.665203854950407
295,126,1.7671262519109143
359,137,1.9301737656715416
548,282,0.9757225998719208
410,353,0.5280452432451291
346,170,1.820569363865884
456,167,4.526589613698791
79,329,0.4981676302807728
337,268,4.251378530002016
537,218,3.731705508579104
232,129,-3.675849115339069
565,220,5.162455292489317
504,43,4.346100751296584
326,267,0.0956901483286648
643,171,1.5402676883616582
180,68,2.92659454730998
347,290,3.186682741629764
542,279,3.8832477643431447
388,255,5.475346464051219
211,239,-0.4480634821609277
431,330,1.016222745751008
290,31,5.032479267116252
156,255,0.0875868937813815
672,65,6.315641944475644
212,53,5.308702209281658
52,262,0.6538599925231557
607,270,4.678360665110434
209,75,3.1096923877682663
535,199,-0.4481554267759388
135,92,3.922251568820708
198,148,6.66185347287816
644,372,5.122441833291417
448,217,2.130292212994036
415,116,-3.472735172951082
520,224,1.765659032471768
525,233,1.6809827794653214
70,67,2.868037326099077
553,129,-0.0148377606874756
471,3,4.412920984483066
292,198,3.7853767990911935
201,267,-0.3919449813424247
130,239,-1.847576225633768
189,64,2.1927915247154908
512,21,2.588175681153272
352,30,1.837094007038497
225,370,5.5634248605193415
569,360,0.3757541021454024
507,304,3.752917797830946
474,239,-2.0057193415178056
485,310,-3.6284120813831175
424,332,3.6472848026683335
430,103,2.5818618480944777
27,120,3.640126300682392
357,133,3.325847239719653
529,183,3.473944778211563
283,145,1.4376022577965588
576,237,4.566664686880807
138,347,3.1667140598611825
572,122,5.070786508771296
542,242,4.48260968622787
182,179,2.699497737412737
72,61,2.2761567850006164
603,272,2.3564040009763807
200,188,4.708280256583311
494,176,2.840753750866796
133,110,-5.1339617929971535
395,169,6.2060202173001615
481,275,3.231014546492529
127,59,5.637178635389912
351,26,-0.2351247115112539
427,243,4.90889129060194
555,340,1.1788372001622045
163,227,4.436754339007767
0,104,6.546365280618581
584,72,0.0605066731904063
8,314,2.3996309121747768
554,259,5.690425480430963
167,106,1.497065257179895
112,299,5.075891081876142
233,52,1.593012253654414
554,119,5.795868677935394
144,169,6.835949790482327
376,236,6.555541693633039
463,47,2.543979298482528
370,87,0.7718852377470096
351,194,4.415287900404481
372,221,-3.9218387542029687
172,139,0.6813018090742801
198,86,5.245386884113243
262,360,3.3875937853017257
297,342,4.229452362231574
564,183,3.924566114104076
252,73,3.7217163428254936
65,297,1.091042363197975
523,263,2.501817075236721
56,340,3.113850049488407
114,177,2.8544166459063502
141,235,-0.4760147978397911
11,84,2.7968086897426114
485,108,4.236055949079511
481,276,4.978187344599989
508,209,2.6446456763866872
628,152,5.00504465154616
479,198,4.590566976128733
337,258,-2.1079796602453555
84,361,3.4360031953068937
66,169,5.452904738917288
452,359,-2.5217286381784474
503,19,3.396281809025436
268,56,4.675815892605437
191,181,2.645387240253155
31,147,5.435327043682895
66,261,4.714009065534931
538,280,4.277819010771589
353,27,0.2948629118934383
666,42,2.282737889896985
538,51,3.4153001732609383
321,116,-5.63233463866287
412,337,4.3690764661528085
506,120,2.96006994597632
247,243,3.4468005929419534
458,253,1.5278119665148402
440,104,5.769296635808892
445,277,-4.103202296337286
529,168,5.42760206044977
138,32,2.485575118272428
66,207,0.2185239102419586
166,326,1.7161257225232551
532,248,3.2690357507201044
479,183,5.212999567664651
316,268,4.992809479059983
192,0,6.204633656554981
224,319,0.1321653202552774
138,93,0.0483699518895702
369,138,-1.7890875833506537
84,177,3.3654130871436765
5,191,5.654792813843264
114,231,0.4996390369271584
363,257,3.2684269383712583
477,321,0.4250425764248137
586,296,5.57066062640783
93,270,2.825421488340294
180,346,4.394066860662743
244,88,3.730222316837253
434,130,5.232281071146359
530,249,0.0036363913993741
289,44,0.7238419446076986
668,303,1.6678797878495402
209,68,2.2223458482285343
604,287,5.335305823758871
464,30,3.5126317374648792
582,329,0.8270377860237981
388,208,5.980402030136032
579,86,4.776563658252631
349,29,4.454234923859084
304,232,2.4946671760761867
501,369,1.0331393952167849
591,359,-1.916725608143588
298,136,1.9974948812782
31,162,3.563031292308956
434,354,2.9425669532101817
521,346,4.339180108834759
292,233,3.5828779908941213
187,133,4.548403354321575
245,119,-0.7942205483085931
209,66,3.041024813153503
351,298,4.329691052809053
332,277,1.5874627898360862
673,94,5.405271780421629
453,102,0.7343100944042042
245,208,1.9177486605907696
41,245,0.8378688848454774
107,298,2.792948857585442
364,19,5.043141355918402
127,14,1.7971346456256767
223,14,0.9255670125958398
72,220,5.594636472152007
237,170,4.385265159088852
151,52,-1.2011248455333403
557,280,2.9803166872231994
162,229,4.91986082164118
331,91,2.7969449602532546
453,151,3.1373937348388403
422,163,5.9954461334009626
457,44,1.0690457990634044
252,363,2.152648029034406
220,152,2.5815821065351146
289,237,5.35572883324098
668,250,1.0395115842450529
164,260,7.857149942381861
140,137,-0.2791968215836739
277,255,3.8471694413433393
294,370,1.7340141690128523
152,183,2.4270547623350573
115,203,0.555126122944548
117,190,5.035411272530445
58,43,3.875549963065572
559,328,2.773350761895068
315,69,-1.662747041157787
263,295,3.937877164814824
30,78,-2.970969336058772
107,354,5.155881358569432
47,351,4.282721951124564
566,159,0.0410461661936685
280,130,0.8549756821049909
338,137,1.3633471629331544
50,335,6.3660766614192426
167,111,-0.884601938380712
526,30,2.551526271700113
461,101,6.188322073639943
103,290,2.8358005289440142
516,121,6.682253443329063
153,107,4.527538288738137
72,302,4.200790548652515
662,36,3.568385913459004
481,21,2.4398129077442414
425,273,3.5435294387591214
450,243,4.455231388921948
560,83,0.772508935426307
209,102,2.2733944373849417
513,30,0.7295672744160722
159,6,4.729019220507371
546,159,1.3317512438281518
548,71,4.476697105934936
510,19,2.7131883055144628
329,311,4.672260936112774
458,40,-1.9725320106020057
589,188,3.14282678390054
553,155,4.153453770499199
40,332,2.9537638585728185
470,127,3.138280849018708
581,311,3.724978485143831
204,150,4.537948474141556
197,165,-0.0920857193416865
374,130,0.8847481106458072
377,86,4.241152845873023
103,237,3.035480005967215
419,242,6.066847716754952
422,305,3.10276081746743
371,291,2.1392368895720733
445,351,5.081059152559299
39,366,-0.1319370327656873
402,91,1.7904775085359328
269,279,3.0035623071887616
307,48,4.518569720783244
131,126,3.987695832251141
105,136,2.529005004069291
385,353,1.2556404859539183
281,355,3.507332010518456
278,4,3.3294551130222443
554,55,1.6896291580382636
470,252,1.930374198716984
178,3,3.200227811107676
621,77,4.6004751565710365
84,75,1.886832691877596
494,264,1.8456152636532923
493,223,3.465738781109553
151,319,0.3766896747356238
145,116,-4.841276431050295
629,366,1.4900560882406275
214,144,-0.0950938466849062
145,368,3.164660037000657
309,95,2.6319941756545586
563,240,1.945765512767574
206,60,6.072360754303824
215,259,4.802684790676024
457,29,2.992463039902317
232,27,4.757620534741236
206,98,6.634925908798653
601,144,2.074697041968076
638,7,1.0821930433502749
578,121,6.1184153380527375
664,334,5.254915170166292
110,317,-0.4602984966207634
135,247,4.246409332789897
310,200,2.2051959673832653
259,23,3.726291893581358
282,102,1.360541473401561
431,179,4.025556900622217
561,109,-5.268997408653432
193,259,2.5719369978078546
163,247,4.473304875554668
320,107,7.304227116875506
235,229,3.7996705856980015
355,129,-5.0639397959966646
472,339,5.631696879982072
649,194,4.221580489446136
442,294,-1.3004169797906115
544,87,-1.1144578111395531
420,221,-2.5083383656032785
543,10,3.592146670851703
151,65,1.5008994011199512
440,243,3.400882712365445
337,288,0.8592554196657021
294,122,3.375616482341612
319,55,2.2518740350577167
544,307,4.724378785405177
0,267,-0.7686559828941781
311,134,4.818730318144612
261,356,2.917677339242667
387,114,4.205750964665609
36,23,4.334966678449306
197,205,5.344730351665299
152,89,2.1061624776375827
613,268,4.2315146517337725
352,138,-2.432048673978267
546,291,2.0938807976366363
663,221,-0.4446136447292271
441,319,-0.6604482062662724
363,370,5.581092156801471
562,294,0.7077820920275326
43,23,2.811204818890093
563,69,0.8887434074267948
193,221,-6.886907408649838
91,300,2.3501181837721368
560,354,4.664079607900066
510,187,-0.0237327560104778
461,162,3.4929280447017312
183,136,1.6255496382354395
423,43,3.958330315092169
441,88,3.808104619123253
384,207,2.0593838012159766
643,329,0.0859125116299905
247,292,3.433109660043709
613,194,5.846508062985707
329,276,5.154108149133753
351,164,0.1450683197448465
525,19,0.8475859915988259
268,229,2.2043211267856244
452,156,1.1163384283670297
219,356,3.207479233046186
79,294,0.9286918659825564
266,243,5.647523019673879
512,71,4.059556437357228
515,1,2.6799583543073235
383,319,-2.5299305133455303
453,30,0.8798866108060904
653,344,3.8319730251233937
37,299,4.198562968635388
34,25,4.805258115063442
419,315,-0.1571317200922509
362,152,5.03713119658601
576,22,2.84096781711622
524,110,-5.977740859913008
599,186,4.504543441432023
422,197,4.9346475470492175
445,37,3.68753799350106
332,183,3.949113106884069
568,27,-0.0345957985724595
79,2,5.059568236901604
486,362,3.3688597952875714
172,240,1.4441242249241553
524,175,-0.8495778995356797
147,76,0.3904441275574293
649,338,3.330514272842916
190,98,3.656753230351246
461,358,-2.5406513188303217
119,300,2.2000777791642494
474,326,4.691654240868126
69,285,3.762745230914085
422,83,0.0511266565485442
158,214,4.232821715073622
591,248,-2.202188102778172
375,155,2.382056271310444
87,334,4.085762519321925
401,266,2.2993038493216225
243,142,4.302457840873615
323,314,4.327446077222444
611,156,-0.9929327220621016
352,140,1.4932257366571642
339,223,3.615729686892154
132,71,3.93177089713129
668,229,3.665966223857666
463,77,2.9740099896522136
121,11,1.0516298841831515
623,263,4.529416540199686
385,111,-2.729361905537325
146,127,1.3035279754467215
85,45,4.234189585118712
89,9,3.531392968746125
77,220,3.8065972284512526
394,344,2.9673673749770275
423,182,7.141014726879022
601,283,5.500332635684399
529,133,5.328338889281731
370,207,-0.9006017699963396
233,177,-0.946606042783536
666,357,3.79119907070148
262,92,4.0613841161538575
538,369,1.5181397060423725
491,269,2.6365418039813773
602,68,1.4000456836094477
170,317,3.3628496472513705
352,67,-4.442347085988367
41,331,-6.333470183561798
360,178,1.7929018890138233
544,168,5.531505884899207
144,8,9.818230660960037
189,51,4.315891298984465
363,31,5.052501325767013
596,286,4.875954888854556
333,5,1.3558371346506102
545,52,0.7706710506898308
97,272,2.1151561125980693
204,241,0.5556457847666193
581,79,1.5260838873220024
662,180,5.591243274211048
303,178,2.0485894052550195
465,26,1.3719804577337182
272,133,3.7697979370417865
196,273,3.135538526006488
178,123,5.3629638281091605
573,345,2.5796978496279825
138,46,1.9503658245751203
26,175,-0.7020270881087979
411,259,6.3051777370273685
473,79,1.897537859422272
602,334,5.540363818378268
173,263,3.052376718131172
653,108,3.7782806519741694
525,245,0.9916275577421536
262,271,1.1781501857327672
472,146,4.7196059251466576
82,12,-6.081907622306702
23,66,2.820839374546896
299,346,4.111679815062998
342,188,3.158764486755535
510,266,1.0522554533574422
258,80,-0.5048767131469883
611,310,-4.607079545219463
0,287,3.900954915347206
323,64,2.067429476763494
563,20,-0.6781549828541461
549,355,2.44959020007564
435,103,2.0283338292777047
109,215,-0.6360621387733189
300,176,1.8656059340867044
146,205,1.959639416847452
495,286,5.280749899134039
245,211,3.0573612825244485
93,214,4.858788686752783
335,91,6.100082225895548
318,97,-0.0259159047853933
526,99,0.3662254945028291
160,135,2.324944531872574
204,64,2.451746671457677
564,50,2.17795314484101
505,90,4.25491336505159
247,293,-4.397285122257618
281,208,5.055196643501794
628,340,3.5703508804938195
665,272,4.704935330443366
156,215,-2.6175836796869056
313,184,1.6206284743769144
118,168,4.7977449335794295
610,184,4.286051013444158
161,307,2.700380610826405
144,176,-0.7007267565258739
332,239,-0.6149635620906714
206,314,6.086592519759586
495,32,4.245143456157772
501,31,5.250614280967562
37,357,3.2955383975596537
436,67,1.8532440391268168
131,84,2.7325354092335106
6,163,3.066706529229484
570,208,4.980723976724468
90,268,4.672179327046477
188,322,6.330982481093657
22,246,2.7745730581884502
429,219,1.64910836503101
561,222,3.448972726094224
256,243,2.915169704027153
596,190,4.759713168848645
168,239,-1.0970468164129756
107,22,1.6354220789392508
517,156,1.1623880520003895
573,193,3.093702432492897
177,364,4.368683575835783
349,224,4.1023416084728535
212,332,4.615555028721713
162,224,4.423526356782714
352,165,-0.9421344710439504
390,191,5.62611341588847
248,33,-4.899532374126743
435,257,3.758964731451535
435,171,1.329428430404914
235,112,2.209262100207616
477,153,5.269231999380788
149,351,3.769935006059234
504,209,3.2347089566195835
400,98,6.019227630331515
377,287,3.5152542240043365
538,192,4.982463342303756
517,204,3.866067481208887
626,256,2.3645673108484258
636,257,4.755594243445191
600,289,4.314509247839285
590,274,2.689395258084148
599,206,-0.6448976352696241
130,144,1.837886458609796
623,236,5.209521685839621
246,151,3.029656906873893
475,3,4.057998133272375
576,324,4.961810775226304
488,85,2.692082992362013
35,115,1.7566818339142247
91,233,1.7178351306577686
639,337,6.123520359405456
100,155,1.7435283987083088
593,170,-0.5431885153489465
366,233,3.899792505740672
430,312,3.7733663001490094
255,356,2.9017878831980326
17,29,0.3824014996982656
547,99,2.6893903824189658
229,122,4.905197212906548
474,81,4.843751051799382
436,310,-2.670714369833138
406,257,3.422739287651874
652,341,2.8174792758790472
389,348,1.191622064623746
46,166,1.1670530095268257
650,297,0.9346022741364884
84,199,0.7086938301422042
525,242,2.883173444543828
154,317,0.5258299851970797
87,36,1.6386219170329088
268,363,0.0035657248435568
46,321,-1.4771294614298638
541,22,-1.3794401624726391
487,104,5.044425096113206
13,321,0.0226905338747902
214,68,1.0063043155192657
255,289,3.628887505091197
496,100,1.5565653435215423
73,206,2.7440660341193026
310,358,-0.0610904348263853
334,273,2.967744546518232
201,336,3.8751362939661234
440,1,3.6710782503321786
354,176,1.805995306622936
18,55,0.9332241752443854
410,311,5.2416278287599285
604,286,5.347297317702889
287,191,6.679425356754493
581,187,-0.2482248077388483
660,58,2.9948425862095087
513,142,6.1532235862080285
259,132,1.9526299166891004
464,67,2.640097720838176
274,81,5.969881694442162
189,352,3.667199732964433
654,312,5.094431884330287
372,281,0.4902984082738508
580,58,3.75550846193578
306,150,4.233839991712384
290,276,3.706484288283694
25,118,-1.5433806001592787
71,338,3.0920868583985577
190,64,1.2122764447030716
458,130,2.7561044979621867
288,262,0.8966780544888903
218,34,2.6358846681560086
6,147,1.824562757785898
118,195,1.2556527645860491
303,67,2.6830172809102204
465,181,3.9925594873297183
124,168,5.649401004855642
309,372,5.308465124371728
520,129,-3.2990460472707643
197,44,1.78370733752642
401,128,1.4334059490426674
529,66,2.9621934363354354
237,356,2.6455764080130657
442,75,3.1814696459170086
48,120,3.5124672630934803
391,83,-0.2295380406282099
384,107,8.719664388090429
303,198,4.367667235659405
237,42,0.5225757639289506
182,330,-0.3526225793583734
320,311,4.162894186106727
10,366,0.6658940346472461
407,196,0.4549927928208172
182,96,1.3521191748146817
542,198,3.88315062898158
525,302,2.718350692757085
517,54,3.5668985891559246
577,203,-0.095408218606086
242,228,3.325818524210717
346,367,1.5038346337336388
115,256,5.145022504435493
614,229,4.392764125423788
90,333,-1.8513723395106367
146,354,3.563205872263866
148,162,4.131233235637319
59,251,3.979191094155549
442,53,6.044314831474341
502,366,1.4290042531426677
30,222,2.4433945222896787
9,158,4.067912747699425
485,29,3.4454468732845585
309,70,2.253777970208936
508,149,3.19963639162821
256,341,1.6613671343588938
374,260,8.258606805109233
578,68,1.333371723314476
234,276,4.565097975656607
75,177,2.286481741815493
137,326,5.734482646433038
148,171,3.0973938621590933
525,0,2.1578126012780348
337,61,2.1802981039759355
657,99,3.8177732925385706
2,30,2.9493077010523447
555,137,5.37320489088188
362,111,-3.3347971872867945
169,58,1.8317358414732887
582,145,1.8211548799523904
492,177,2.3377059339171726
630,33,-4.15572643393371
545,121,5.597141753106618
574,35,1.8654057053511743
387,248,0.7398850018913624
376,279,3.776373972935634
421,301,5.782179961575178
239,303,2.6496917884830173
403,255,3.850059418015645
617,174,5.830018869649496
388,119,6.971410868479991
8,16,1.2207566234801022
596,98,6.851669924708062
307,288,5.38375382720638
186,48,3.9377922350050887
235,133,5.348043093288014
159,11,-0.5150196914494451
664,146,6.1485163913717376
363,78,-4.5508359309910364
192,183,2.533573078551353
157,196,0.4069490685913401
241,214,3.4537166505045613
256,329,-5.793864521020143
430,137,1.0012509081463583
564,87,-0.5498765752280608
68,267,-3.675294129570133
426,194,4.1834368437860014
288,312,2.8294443378658056
542,359,2.9895061459485697
134,271,3.423574105629186
631,43,2.091246482574096
251,300,2.4827894455540096
288,27,-0.4974218716550619
181,94,5.035838005662868
674,222,3.6683048429136265
407,222,3.576679577088904
168,114,2.151377945566425
610,366,2.6885190556025487
425,95,5.140009746057066
381,264,1.2109343589192227
277,10,4.518983651066939
571,243,3.91462137342984
328,130,4.4501493236832514
503,13,1.1588914266476926
588,363,4.482891917310144
85,58,2.7027628911706465
238,247,4.7725238248117225
539,217,3.2214405386117746
515,144,-3.91444661783679
441,234,-2.817182001041308
547,117,4.097482900454992
226,280,4.399641581986884
489,283,2.7695677776853493
556,103,3.7040637489849
540,244,3.357132675568048
422,118,-3.365650766321563
131,199,-1.4142007671738683
211,66,3.7755496229238217
581,221,-4.882493592709811
8,67,1.9096184663548244
116,139,1.3077763770987951
450,5,1.1970327157224938
386,78,-1.8856638678777409
544,344,1.4165975374652928
661,332,5.026905230237452
200,371,4.96940080407069
177,200,2.7951775697233776
20,219,3.20503742890389
220,225,0.6930807998740588
195,175,-1.3150921569003402
533,134,4.756153146048907
456,143,1.9535160777849832
267,88,2.2242685938424693
272,217,1.127120835902614
463,88,1.9106593480192584
397,123,6.3147874858889805
317,28,1.495711642031618
159,152,3.0321971106220045
166,288,3.2551729666773848
466,135,1.8269813071346388
314,251,2.39218700718807
419,211,3.694915719454038
609,151,3.8712868405577736
501,64,0.5015305549007322
670,29,3.033314424231812
318,372,5.713894334310916
567,90,2.959000553114981
114,172,0.9146442937622796
284,182,5.147566906537067
226,86,5.297444221770757
271,78,-4.55791156508068
567,128,-3.191838119372195
104,340,4.965479611416609
669,122,6.037537137476969
546,80,0.2957089682010778
547,181,4.281357025226879
525,103,0.2812347995916859
345,121,2.9970891394076227
498,224,3.930024047275945
489,371,5.8019344449805725
150,7,0.7322371671713713
239,229,4.821505957844882
20,287,3.799179182500721
60,323,-0.7948517258374591
239,114,-1.2206056495592397
456,238,3.692014035161144
316,267,1.3707175575812531
651,341,4.584699984287882
429,74,-3.616997446707056
543,81,3.726308350044664
326,84,4.724660531024218
1,369,0.0522530443022217
314,365,5.67060434528462
9,304,4.1645433647037455
298,357,4.351725396140622
13,51,4.216969526679478
19,11,1.292590984825917
595,140,4.104436630297471
23,134,6.439553254565754
381,346,4.413137002591991
631,72,0.583801575794471
74,99,3.0387177602623434
300,364,4.2345630736026205
222,13,3.342506252100632
351,43,2.5561840547622547
303,51,5.510947585967351
468,121,5.715344160706277
299,11,-0.8007040389511452
202,330,-1.837903975067381
163,312,3.10975956772361
431,34,5.200643057070294
620,274,4.965706187978047
148,127,3.550552293534204
70,329,0.2880922474411795
161,8,10.68787264481984
252,273,3.2436221558999603
27,272,2.455859485078555
488,278,1.2405252555185349
659,139,2.21386429663054
595,345,3.393190937314009
508,342,2.9618784929638124
206,227,5.148644156650222
141,219,5.074306710577184
257,283,2.3380091531559684
245,263,2.5547902210904327
128,62,3.3862634457905494
265,157,-3.02440986599275
361,225,-3.1972427901133926
497,92,4.911397782693803
520,176,2.8744800260598367
553,271,3.6094547132967927
298,35,-0.8440987887216176
57,369,1.154208781045432
266,275,4.125341548001757
366,325,2.5573584330088663
178,210,2.9553887531020853
283,361,2.696998817912692
513,348,1.1420149416769712
345,292,3.68196328191234
192,240,1.1835592006619655
128,40,2.4598117682824108
475,320,1.0361572058518136
104,72,3.605893111837738
134,148,4.783674734246832
203,93,0.1389893645174405
194,291,1.4377835055292556
499,189,6.278085913482982
28,74,-5.139244971042747
321,16,2.034946297145879
424,176,1.8380953890690952
451,193,3.7405243279839056
476,304,4.78592442037082
523,113,-4.640908922450878
189,188,4.648431926527484
29,308,2.3251465468340324
135,252,-4.315246697310848
170,366,1.9626376751310937
560,70,2.0294453739066056
0,163,5.811330512414412
461,89,0.5035325755258262
461,260,4.8625581723209015
480,40,-0.8825029296554487
63,89,-0.3038761014310672
206,173,3.984486148354789
237,273,2.6550457867559167
313,356,4.417110849155368
201,20,-0.3131244685701853
289,342,3.0507038964539683
639,37,1.9970874794315043
517,81,4.29086005962497
144,312,3.519392605459005
536,195,1.6248151694096846
549,322,5.854886086120608
54,292,4.663246968716705
69,28,-0.4310745337478349
319,39,2.0429765028043088
503,125,-5.492224356506882
43,309,3.4580289685360817
499,43,1.5955730585492178
602,11,-0.5019335319720929
335,105,-3.963469153437389
226,184,1.9650049573555213
34,315,-2.175464518163827
118,289,-2.039152227624893
543,316,1.0541361842385886
223,37,2.870288289809656
325,253,1.7355123353178
405,196,0.3147811973851481
546,226,3.558557814922747
245,148,4.767531936550851
146,251,2.456281575516132
593,134,3.7295881313704617
563,335,3.707681817969181
184,67,1.058397796703844
544,186,4.173363385465986
511,366,1.735562646919104
232,25,5.63856741151397
8,164,-0.1038354464510258
448,114,4.0149378803977465
666,151,3.731582247025008
119,45,4.949215146639643
443,297,1.987606158246787
487,271,2.2817018501918644
476,169,6.808211130703483
556,12,0.1883427949606535
430,262,-0.0999580236607154
71,210,6.332468661455783
456,86,5.604778452847482
326,359,1.941574398106146
585,254,-4.337241389824087
399,87,0.5044363339109211
104,280,4.544739759540409
255,35,1.1446975382229574
174,9,2.610318083260137
384,230,3.046265776218115
671,108,4.343915344710971
325,313,-4.430511665852984
378,195,1.298581645240923
257,325,1.5081716575688342
490,118,-2.859772464667213
592,81,2.6018804167428526
591,223,0.4621013074500127
122,183,3.0571204993070444
624,364,5.056146432959507
504,146,6.464822517564532
123,98,5.555528284802588
363,35,-0.1180072488114164
302,225,3.156895527503282
626,271,3.2329050017587804
402,309,3.662985251738959
187,83,3.131791495736972
637,272,4.345667034789299
506,101,5.918766899502683
39,283,3.1874877757142723
273,66,3.438487132099958
233,197,4.6644415025718455
586,123,5.8400770031795854
230,244,3.448552945785857
460,106,-3.0204227823679
534,312,2.969902511724692
567,197,4.680052229226812
553,144,0.3510562473089462
108,228,2.5711821956154
517,344,1.1552276256323224
303,59,6.358292178169779
195,366,0.4316232670888473
4,181,3.316162706106033
208,231,-2.5769552653462267
397,90,4.038745332241843
382,221,-2.386454762128572
94,311,3.7257344599784328
454,248,4.107095005689592
646,372,6.009331313260225
533,228,4.686085696415866
598,8,5.989032900689329
514,3,5.432110750292424
25,112,-0.0122569516929479
335,226,2.746771041001729
229,200,1.8605274722418983
466,244,4.719710374701217
